
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 27 September 2021]"
"Population :","All usual residents"
"E00001761",267
"E00001762",295
"E00001763",366
"E00001764",347
"E00001765",404
"E00001766",305
"E00001767",293
"E00001768",341
"E00001769",282
"E00001770",317
"E00001771",240
"E00001772",311
"E00001773",352
"E00001774",322
"E00001775",315
"E00001776",364
"E00001777",301
"E00001778",312
"E00001779",361
"E00001780",259
"E00001781",300
"E00001782",246
"E00001783",298
"E00001784",239
"E00001785",304
"E00001786",328
"E00001787",312
"E00001788",318
"E00001789",296
"E00001790",325
"E00001791",232
"E00001792",356
"E00001793",444
"E00001794",340
"E00001795",273
"E00001796",336
"E00001797",266
"E00001798",316
"E00001799",319
"E00001800",327
"E00001801",298
"E00001802",332
"E00001803",348
"E00001804",244
"E00001805",281
"E00001806",320
"E00001807",341
"E00001808",302
"E00001809",328
"E00001810",367
"E00001811",320
"E00001812",274
"E00001813",343
"E00001814",281
"E00001815",355
"E00001816",233
"E00001817",286
"E00001818",343
"E00001819",395
"E00001820",324
"E00001821",295
"E00001822",310
"E00001823",299
"E00001824",359
"E00001825",310
"E00001826",295
"E00001827",422
"E00001828",252
"E00001829",355
"E00001830",352
"E00001831",244
"E00001832",318
"E00001833",293
"E00001834",477
"E00001835",257
"E00001836",443
"E00001837",352
"E00001838",326
"E00001839",224
"E00001840",271
"E00001841",348
"E00001842",291
"E00001843",298
"E00001844",302
"E00001845",241
"E00001846",283
"E00001847",317
"E00001848",192
"E00001849",282
"E00001851",267
"E00001852",322
"E00001853",294
"E00001854",268
"E00001855",294
"E00001856",294
"E00001857",347
"E00001858",276
"E00001859",210
"E00001860",249
"E00001861",282
"E00001862",413
"E00001863",194
"E00001864",321
"E00001865",356
"E00001866",274
"E00001867",357
"E00001868",342
"E00001869",304
"E00001870",321
"E00001871",237
"E00001872",276
"E00001873",315
"E00001874",370
"E00001875",317
"E00001876",345
"E00001877",152
"E00001878",365
"E00001879",325
"E00001880",291
"E00001881",236
"E00001882",218
"E00001883",341
"E00001884",247
"E00001885",362
"E00001886",291
"E00001887",161
"E00001888",311
"E00001889",271
"E00001890",292
"E00001891",342
"E00001892",336
"E00001893",378
"E00001894",227
"E00001895",379
"E00001896",447
"E00001897",184
"E00001898",288
"E00001899",315
"E00001900",299
"E00001901",285
"E00001902",271
"E00001903",409
"E00001904",315
"E00001905",297
"E00001906",391
"E00001907",393
"E00001908",283
"E00001909",322
"E00001910",218
"E00001911",336
"E00001912",517
"E00001913",273
"E00001914",298
"E00001915",221
"E00001916",156
"E00001917",281
"E00001918",361
"E00001919",348
"E00001920",304
"E00001921",328
"E00001922",317
"E00001923",355
"E00001924",332
"E00001925",346
"E00001926",337
"E00001927",359
"E00001928",277
"E00001929",354
"E00001930",363
"E00001931",330
"E00001932",257
"E00001933",274
"E00001934",332
"E00001935",318
"E00001936",347
"E00001937",324
"E00001938",387
"E00001939",332
"E00001940",317
"E00001941",363
"E00001943",242
"E00001944",287
"E00001945",385
"E00001946",326
"E00001947",283
"E00001948",227
"E00001949",263
"E00001950",308
"E00001951",280
"E00001952",257
"E00001953",363
"E00001954",289
"E00001955",365
"E00001956",321
"E00001957",373
"E00001958",348
"E00001959",349
"E00001960",336
"E00001961",345
"E00001962",288
"E00001963",287
"E00001964",376
"E00001965",350
"E00001966",332
"E00001967",268
"E00001968",287
"E00001969",318
"E00001970",379
"E00001971",366
"E00001972",417
"E00001973",267
"E00001974",523
"E00001975",280
"E00001976",326
"E00001977",347
"E00001978",301
"E00001980",348
"E00001981",536
"E00001982",297
"E00001983",219
"E00001984",342
"E00001985",347
"E00001986",358
"E00001987",361
"E00001988",228
"E00001989",341
"E00001990",311
"E00001991",385
"E00001992",353
"E00001993",353
"E00001994",331
"E00001995",352
"E00001996",270
"E00001997",341
"E00001998",358
"E00002000",307
"E00002001",301
"E00002002",361
"E00002003",276
"E00002004",309
"E00002005",316
"E00002006",323
"E00002007",367
"E00002008",347
"E00002009",368
"E00002010",452
"E00002011",358
"E00002012",404
"E00002013",360
"E00002014",301
"E00002015",389
"E00002016",372
"E00002017",367
"E00002018",327
"E00002019",333
"E00002020",316
"E00002021",302
"E00002022",229
"E00002023",335
"E00002024",386
"E00002025",308
"E00002026",319
"E00002027",373
"E00002028",319
"E00002029",358
"E00002030",260
"E00002031",339
"E00002032",296
"E00002033",358
"E00002034",354
"E00002035",293
"E00002036",252
"E00002037",335
"E00002038",345
"E00002039",307
"E00002040",361
"E00002041",380
"E00002042",457
"E00002043",349
"E00002044",326
"E00002045",313
"E00002046",239
"E00002047",370
"E00002048",334
"E00002049",328
"E00002050",267
"E00002051",311
"E00002052",339
"E00002053",359
"E00002054",329
"E00002055",294
"E00002056",354
"E00002057",288
"E00002058",340
"E00002059",312
"E00002060",253
"E00002061",322
"E00002062",254
"E00002063",299
"E00002064",217
"E00002065",322
"E00002066",412
"E00002067",209
"E00002068",268
"E00002069",267
"E00002070",407
"E00002071",453
"E00002072",361
"E00002073",251
"E00002074",394
"E00002075",228
"E00002076",422
"E00002077",254
"E00002078",389
"E00002079",182
"E00002080",172
"E00002081",205
"E00002082",324
"E00002083",308
"E00002084",223
"E00002085",498
"E00002086",275
"E00002087",270
"E00002088",358
"E00002089",274
"E00002090",248
"E00002091",276
"E00002092",323
"E00002093",270
"E00002094",397
"E00002095",370
"E00002096",239
"E00002097",334
"E00002098",300
"E00002099",381
"E00002100",369
"E00002101",212
"E00002102",271
"E00002103",377
"E00002104",245
"E00002105",296
"E00002106",272
"E00002107",235
"E00002108",359
"E00002109",312
"E00002110",477
"E00002111",342
"E00002112",237
"E00002113",281
"E00002114",243
"E00002115",381
"E00002116",347
"E00002117",388
"E00002118",330
"E00002119",361
"E00002120",359
"E00002121",384
"E00002122",343
"E00002123",242
"E00002124",253
"E00002125",304
"E00002126",409
"E00002127",357
"E00002128",308
"E00002129",365
"E00002130",446
"E00002131",359
"E00002132",261
"E00002133",339
"E00002134",388
"E00002135",344
"E00002136",306
"E00002137",373
"E00002138",252
"E00002139",230
"E00002140",287
"E00002141",341
"E00002142",258
"E00002143",398
"E00002144",368
"E00002145",380
"E00002146",322
"E00002147",339
"E00002148",264
"E00002149",332
"E00002150",353
"E00002151",291
"E00002152",295
"E00002153",359
"E00002154",336
"E00002155",253
"E00002156",274
"E00002157",346
"E00002158",307
"E00002159",284
"E00002160",313
"E00002161",378
"E00002162",319
"E00002163",394
"E00002164",322
"E00002165",320
"E00002166",352
"E00002167",312
"E00002168",320
"E00002169",345
"E00002170",355
"E00002171",306
"E00002172",369
"E00002173",349
"E00002174",343
"E00002175",273
"E00002176",325
"E00002177",305
"E00002178",352
"E00002179",356
"E00002180",294
"E00002181",312
"E00002182",334
"E00002183",170
"E00002184",316
"E00002185",313
"E00002186",309
"E00002187",312
"E00002188",301
"E00002189",328
"E00002190",349
"E00002191",363
"E00002192",288
"E00002193",321
"E00002194",328
"E00002195",426
"E00002196",334
"E00002197",324
"E00002198",269
"E00002199",288
"E00002200",358
"E00002201",362
"E00002202",326
"E00002203",326
"E00002204",285
"E00002205",367
"E00002206",283
"E00002207",294
"E00002208",430
"E00002209",326
"E00002210",319
"E00002211",361
"E00002212",244
"E00002213",358
"E00002214",317
"E00002215",278
"E00002216",352
"E00002217",365
"E00002218",364
"E00002219",355
"E00002220",370
"E00002221",356
"E00002222",371
"E00002223",321
"E00002224",392
"E00002225",299
"E00002226",341
"E00002227",394
"E00002228",406
"E00002229",345
"E00002230",369
"E00002231",300
"E00002232",359
"E00002233",363
"E00002234",334
"E00002235",412
"E00002236",232
"E00002237",375
"E00002238",377
"E00002239",350
"E00002240",392
"E00002241",340
"E00002242",397
"E00002243",212
"E00002244",270
"E00002245",354
"E00002246",355
"E00002247",261
"E00002248",325
"E00002249",282
"E00002250",392
"E00002251",261
"E00002252",229
"E00002253",380
"E00002254",196
"E00002255",268
"E00002256",351
"E00002257",246
"E00002258",267
"E00002259",396
"E00002260",342
"E00002261",220
"E00002262",223
"E00002263",430
"E00002264",246
"E00002265",242
"E00002266",430
"E00002267",209
"E00002268",305
"E00002269",344
"E00002270",348
"E00002271",308
"E00002272",298
"E00002273",356
"E00002274",369
"E00002275",423
"E00002276",155
"E00002277",347
"E00002279",400
"E00002280",382
"E00002281",513
"E00002282",284
"E00002283",267
"E00002284",391
"E00002285",391
"E00002286",322
"E00002287",316
"E00002288",433
"E00002289",376
"E00002290",293
"E00002291",374
"E00002292",260
"E00002293",407
"E00002294",294
"E00002295",226
"E00002296",436
"E00002297",292
"E00002298",333
"E00002299",236
"E00002300",317
"E00002301",266
"E00002302",187
"E00002303",263
"E00002304",383
"E00002305",211
"E00002306",284
"E00002307",403
"E00002308",282
"E00002309",144
"E00002310",409
"E00002311",369
"E00002312",393
"E00002313",505
"E00002314",462
"E00002315",365
"E00002316",447
"E00002319",354
"E00002321",413
"E00002322",316
"E00002323",399
"E00002324",438
"E00002325",388
"E00002326",319
"E00002327",273
"E00002328",314
"E00002329",583
"E00002330",343
"E00002331",442
"E00002332",549
"E00002333",518
"E00002334",401
"E00002335",456
"E00002336",460
"E00002337",328
"E00002338",520
"E00002339",320
"E00002340",416
"E00002341",394
"E00002342",451
"E00002343",485
"E00002345",244
"E00002346",301
"E00002347",433
"E00002348",338
"E00002349",280
"E00002350",248
"E00002351",427
"E00002352",433
"E00002353",251
"E00002354",376
"E00002355",283
"E00002356",355
"E00002357",372
"E00002358",387
"E00002359",409
"E00002360",300
"E00002361",439
"E00002362",440
"E00002363",380
"E00002364",562
"E00002365",385
"E00002366",485
"E00002367",531
"E00002368",279
"E00002369",425
"E00002370",475
"E00002372",462
"E00002373",382
"E00002374",439
"E00002375",266
"E00002376",317
"E00002377",341
"E00002378",168
"E00002379",536
"E00002380",363
"E00002381",351
"E00002382",360
"E00002383",278
"E00002384",538
"E00002385",356
"E00002386",288
"E00002387",490
"E00002388",389
"E00002389",318
"E00002390",264
"E00002391",290
"E00002392",474
"E00002393",399
"E00002394",334
"E00002395",318
"E00002396",312
"E00002397",352
"E00002398",449
"E00002399",342
"E00002400",381
"E00002401",343
"E00002402",342
"E00002403",333
"E00002404",275
"E00002405",306
"E00002406",375
"E00002407",313
"E00002408",205
"E00002409",206
"E00002410",286
"E00002411",276
"E00002412",287
"E00002413",406
"E00002414",280
"E00002415",322
"E00002416",328
"E00002417",262
"E00002418",328
"E00002419",377
"E00002420",250
"E00002421",351
"E00002422",358
"E00002423",366
"E00002424",509
"E00002425",498
"E00002426",422
"E00002427",445
"E00002428",456
"E00002429",322
"E00002430",357
"E00002431",372
"E00002432",434
"E00002433",521
"E00002434",466
"E00002435",474
"E00002436",511
"E00002437",384
"E00002438",344
"E00002439",446
"E00002440",290
"E00002441",321
"E00002442",349
"E00002443",409
"E00002444",345
"E00002445",312
"E00002446",388
"E00002447",373
"E00002448",365
"E00002449",294
"E00002450",241
"E00002451",534
"E00002452",266
"E00002453",435
"E00002454",418
"E00002455",400
"E00002456",320
"E00002457",333
"E00002458",369
"E00002459",465
"E00002460",371
"E00002461",450
"E00002462",323
"E00002463",392
"E00002464",313
"E00002465",317
"E00002466",343
"E00002467",381
"E00002468",353
"E00002469",444
"E00002470",255
"E00002471",263
"E00002472",349
"E00002473",410
"E00002474",340
"E00002475",400
"E00002476",457
"E00002477",352
"E00002478",328
"E00002479",414
"E00002480",509
"E00002481",544
"E00002482",258
"E00002483",340
"E00002484",402
"E00002485",387
"E00002486",372
"E00002487",405
"E00002488",242
"E00002489",359
"E00002490",473
"E00002491",454
"E00002492",379
"E00002493",456
"E00002494",394
"E00002495",343
"E00002496",419
"E00002497",345
"E00002498",393
"E00002499",436
"E00002500",338
"E00002501",383
"E00002502",412
"E00002503",378
"E00002504",349
"E00002505",391
"E00002506",303
"E00002507",447
"E00002508",344
"E00002509",438
"E00002510",297
"E00002511",448
"E00002512",359
"E00002513",309
"E00002514",349
"E00002515",375
"E00002516",425
"E00002517",382
"E00002518",409
"E00002519",506
"E00002520",368
"E00002521",403
"E00002522",362
"E00002523",386
"E00002524",404
"E00002525",391
"E00002526",466
"E00002527",204
"E00002528",367
"E00002529",431
"E00002530",428
"E00002531",317
"E00002532",446
"E00002533",516
"E00002534",432
"E00002535",390
"E00002536",136
"E00002537",339
"E00002538",574
"E00002539",461
"E00002540",383
"E00002541",497
"E00002542",576
"E00002544",335
"E00002545",354
"E00002546",484
"E00002547",258
"E00002548",316
"E00002549",444
"E00002550",361
"E00002552",331
"E00002553",325
"E00002554",354
"E00002555",370
"E00002556",606
"E00002558",603
"E00002559",400
"E00002560",345
"E00002561",481
"E00002562",401
"E00002563",261
"E00002564",439
"E00002565",349
"E00002566",250
"E00002567",410
"E00002568",393
"E00002569",389
"E00002570",338
"E00002571",328
"E00002572",454
"E00002573",368
"E00002575",357
"E00002576",336
"E00002577",513
"E00002578",379
"E00002579",524
"E00002580",580
"E00002581",255
"E00002582",333
"E00002583",387
"E00002584",304
"E00002585",393
"E00002586",477
"E00002587",350
"E00002588",456
"E00002589",558
"E00002591",470
"E00002592",305
"E00002593",393
"E00002594",459
"E00002595",454
"E00002596",406
"E00002597",425
"E00002598",405
"E00002599",367
"E00002600",280
"E00002601",482
"E00002602",408
"E00002603",495
"E00002604",412
"E00002605",273
"E00002606",241
"E00002607",183
"E00002608",416
"E00002609",424
"E00002610",407
"E00002611",389
"E00002612",420
"E00002613",389
"E00002614",402
"E00002615",390
"E00002616",307
"E00002617",354
"E00002618",203
"E00002619",374
"E00002620",379
"E00002621",358
"E00002622",372
"E00002623",422
"E00002624",328
"E00002625",291
"E00002626",410
"E00002627",368
"E00002628",560
"E00002629",439
"E00002630",388
"E00002631",425
"E00002632",440
"E00002633",371
"E00002634",318
"E00002635",478
"E00002636",384
"E00002637",348
"E00002638",396
"E00002639",394
"E00002640",225
"E00002641",429
"E00002642",308
"E00002643",330
"E00002644",284
"E00002645",279
"E00002646",219
"E00002647",354
"E00002648",270
"E00002649",380
"E00002650",310
"E00002651",263
"E00002652",354
"E00002653",227
"E00002654",331
"E00002655",272
"E00002657",279
"E00002658",257
"E00002659",343
"E00002660",232
"E00002661",355
"E00002662",345
"E00002663",305
"E00002664",294
"E00002665",384
"E00002666",333
"E00002667",552
"E00002668",374
"E00002669",305
"E00002670",437
"E00002671",292
"E00002672",349
"E00002673",289
"E00002674",334
"E00002675",300
"E00002676",268
"E00002677",333
"E00002678",329
"E00002679",293
"E00002680",288
"E00002681",484
"E00002682",302
"E00002683",247
"E00002684",264
"E00002685",323
"E00002686",293
"E00002687",314
"E00002688",276
"E00002689",297
"E00002690",239
"E00002691",274
"E00002692",413
"E00002693",416
"E00002694",303
"E00002695",317
"E00002696",364
"E00002697",361
"E00002698",264
"E00002699",401
"E00002700",410
"E00002701",457
"E00002702",366
"E00002703",283
"E00002704",328
"E00002705",270
"E00002706",384
"E00002707",315
"E00002708",319
"E00002709",226
"E00002710",256
"E00002711",326
"E00002712",251
"E00002713",296
"E00002714",238
"E00002715",317
"E00002716",277
"E00002717",306
"E00002718",337
"E00002719",351
"E00002720",209
"E00002721",239
"E00002722",357
"E00002723",322
"E00002724",278
"E00002725",319
"E00002726",241
"E00002727",295
"E00002728",239
"E00002729",388
"E00002730",486
"E00002731",470
"E00002732",430
"E00002733",383
"E00002734",405
"E00002735",395
"E00002736",521
"E00002737",400
"E00002738",389
"E00002739",389
"E00002740",470
"E00002741",336
"E00002742",308
"E00002743",309
"E00002744",392
"E00002745",343
"E00002746",267
"E00002748",409
"E00002750",389
"E00002751",367
"E00002752",376
"E00002753",408
"E00002754",374
"E00002755",400
"E00002756",426
"E00002757",339
"E00002758",369
"E00002759",481
"E00002760",351
"E00002761",422
"E00002762",411
"E00002763",326
"E00002764",422
"E00002765",385
"E00002766",352
"E00002767",406
"E00002768",344
"E00002769",337
"E00002770",435
"E00002771",379
"E00002772",321
"E00002773",360
"E00002774",542
"E00002775",385
"E00002776",251
"E00002777",389
"E00002778",355
"E00002779",345
"E00002780",379
"E00002781",377
"E00002783",438
"E00002784",385
"E00002785",422
"E00002786",395
"E00002787",251
"E00002788",374
"E00002789",295
"E00002790",422
"E00002791",444
"E00002792",422
"E00002793",393
"E00002794",509
"E00002795",435
"E00002796",319
"E00002797",357
"E00002798",368
"E00002799",356
"E00002800",400
"E00002801",402
"E00002802",388
"E00002803",446
"E00002804",375
"E00002805",304
"E00002806",403
"E00002807",392
"E00002808",235
"E00002809",394
"E00002810",229
"E00002811",391
"E00002812",384
"E00002813",352
"E00002814",325
"E00002815",421
"E00002816",379
"E00002817",359
"E00002818",330
"E00002819",346
"E00002820",492
"E00002821",355
"E00002822",507
"E00002823",255
"E00002824",348
"E00002825",353
"E00002826",470
"E00002827",337
"E00002828",283
"E00002829",295
"E00002830",358
"E00002831",401
"E00002832",301
"E00002833",406
"E00002834",403
"E00002835",365
"E00002836",269
"E00002837",313
"E00002838",398
"E00002839",438
"E00002840",470
"E00002841",393
"E00002842",361
"E00002843",307
"E00002844",329
"E00002845",417
"E00002846",411
"E00002847",388
"E00002848",321
"E00002849",556
"E00002850",396
"E00002851",422
"E00002852",367
"E00002854",454
"E00002855",412
"E00002856",437
